"site_id","datetime","variable","observation"
"konz",2020-01-22,"air temperaure",1.05000625
"konz",2020-01-22,"vapor pressure deficit",0.0878112940694102
"konz",2020-01-22,"shortwave radiation",28.4914583333333
"konz",2020-01-23,"net ecosystem exchange",0.325639756554328
"konz",2020-01-23,"air temperaure",1.41041041666667
"konz",2020-01-23,"vapor pressure deficit",0.0190436137667968
"konz",2020-01-23,"shortwave radiation",12.80625
"konz",2020-01-24,"net ecosystem exchange",0.325639756554328
"konz",2020-01-24,"air temperaure",-1.58391875
"konz",2020-01-24,"vapor pressure deficit",0.0440125637580137
"konz",2020-01-24,"shortwave radiation",35.95875
"konz",2020-01-25,"net ecosystem exchange",0.325639756554328
"konz",2020-01-25,"air temperaure",-2.35878958333333
"konz",2020-01-25,"vapor pressure deficit",0.0339540348917584
"konz",2020-01-25,"shortwave radiation",84.3289583333333
"konz",2020-01-26,"net ecosystem exchange",0.325639756554328
"konz",2020-01-26,"air temperaure",1.86570833333333
"konz",2020-01-26,"vapor pressure deficit",0.175707131636831
"konz",2020-01-26,"shortwave radiation",116.158958333333
"konz",2020-01-27,"net ecosystem exchange",0.325639756554328
"konz",2020-01-27,"air temperaure",2.6384875
"konz",2020-01-27,"vapor pressure deficit",0.150303819217298
"konz",2020-01-27,"shortwave radiation",83.33375
"konz",2020-01-28,"net ecosystem exchange",0.325639756554328
"konz",2020-01-28,"air temperaure",-0.401616666666667
"konz",2020-01-28,"vapor pressure deficit",0.0672290969078133
"konz",2020-01-28,"shortwave radiation",17.1352083333333
"konz",2020-01-29,"net ecosystem exchange",0.325639756554328
"konz",2020-01-29,"air temperaure",-1.06640833333333
"konz",2020-01-29,"vapor pressure deficit",0.0617977656780208
"konz",2020-01-29,"shortwave radiation",65.5725
"konz",2020-01-30,"net ecosystem exchange",0.325639756554328
"konz",2020-01-30,"air temperaure",1.3136625
"konz",2020-01-30,"vapor pressure deficit",0.126821143630267
"konz",2020-01-30,"shortwave radiation",38.4366666666667
"konz",2020-01-31,"net ecosystem exchange",0.325639756554328
"konz",2020-01-31,"air temperaure",1.92168125
"konz",2020-01-31,"vapor pressure deficit",0.174442484114622
"konz",2020-01-31,"shortwave radiation",111.669791666667
"konz",2020-02-01,"net ecosystem exchange",0.325639756554328
"konz",2020-02-01,"air temperaure",3.47687083333333
"konz",2020-02-01,"vapor pressure deficit",0.351891313015356
"konz",2020-02-01,"shortwave radiation",159.460833333333
"konz",2020-02-02,"net ecosystem exchange",0.325639756554328
"konz",2020-02-02,"air temperaure",11.45435625
"konz",2020-02-02,"vapor pressure deficit",0.842332405054361
"konz",2020-02-02,"shortwave radiation",170.240208333333
"konz",2020-02-03,"net ecosystem exchange",0.325639756554328
"konz",2020-02-03,"air temperaure",6.99485833333333
"konz",2020-02-03,"vapor pressure deficit",0.456070340478831
"konz",2020-02-03,"shortwave radiation",29.3422916666667
"konz",2020-02-04,"net ecosystem exchange",0.325639756554328
"konz",2020-02-04,"air temperaure",-1.65972391304348
"konz",2020-02-04,"vapor pressure deficit",0.178579654553804
"konz",2020-02-04,"shortwave radiation",33.11
"konz",2020-02-05,"net ecosystem exchange",0.325639756554328
"konz",2020-02-05,"air temperaure",-3.80755416666667
"konz",2020-02-05,"vapor pressure deficit",0.15280852281372
"konz",2020-02-05,"shortwave radiation",32.849375
"konz",2020-02-06,"net ecosystem exchange",0.325639756554328
"konz",2020-02-06,"air temperaure",-2.84835833333333
"konz",2020-02-06,"vapor pressure deficit",0.174353273862583
"konz",2020-02-06,"shortwave radiation",186.840416666667
"konz",2020-02-07,"net ecosystem exchange",0.325639756554328
"konz",2020-02-07,"air temperaure",0.438745833333333
"konz",2020-02-07,"vapor pressure deficit",0.249555524381852
"konz",2020-02-07,"shortwave radiation",122.465416666667
"konz",2020-02-08,"net ecosystem exchange",0.325639756554328
"konz",2020-02-08,"air temperaure",-1.00613958333333
"konz",2020-02-08,"vapor pressure deficit",0.237659509124219
"konz",2020-02-08,"shortwave radiation",180.644375
"konz",2020-02-09,"net ecosystem exchange",0.325639756554328
"konz",2020-02-09,"air temperaure",3.98887291666667
"konz",2020-02-09,"vapor pressure deficit",0.295856834641484
"konz",2020-02-09,"shortwave radiation",122.381875
"konz",2020-02-10,"net ecosystem exchange",0.325639756554328
"konz",2020-02-10,"air temperaure",-0.813227083333333
"konz",2020-02-10,"vapor pressure deficit",0.239318934497627
"konz",2020-02-10,"shortwave radiation",145.85125
"konz",2020-02-11,"net ecosystem exchange",0.325639756554328
"konz",2020-02-11,"air temperaure",1.93017659574468
"konz",2020-02-11,"vapor pressure deficit",0.35687572718651
"konz",2020-02-11,"shortwave radiation",133.890638297872
"konz",2020-02-12,"net ecosystem exchange",0.325639756554328
"konz",2020-02-12,"air temperaure",0.627202083333333
"konz",2020-02-12,"vapor pressure deficit",0.175333657773126
"konz",2020-02-12,"shortwave radiation",33.2789583333333
"konz",2020-02-13,"net ecosystem exchange",0.325639756554328
"konz",2020-02-13,"air temperaure",-11.2972291666667
"konz",2020-02-13,"vapor pressure deficit",0.0579575302740795
"konz",2020-02-13,"shortwave radiation",197.772083333333
"konz",2020-02-14,"net ecosystem exchange",0.325639756554328
"konz",2020-02-14,"air temperaure",-11.2993354166667
"konz",2020-02-14,"vapor pressure deficit",0.0778110571747878
"konz",2020-02-14,"shortwave radiation",125.133333333333
"konz",2020-02-15,"net ecosystem exchange",0.325639756554328
"konz",2020-02-15,"air temperaure",1.64483125
"konz",2020-02-15,"vapor pressure deficit",0.283489510973636
"konz",2020-02-15,"shortwave radiation",178.465208333333
"konz",2020-02-16,"net ecosystem exchange",0.325639756554328
"konz",2020-02-16,"air temperaure",5.11456041666667
"konz",2020-02-16,"vapor pressure deficit",0.303617749913137
"konz",2020-02-16,"shortwave radiation",165.585208333333
"konz",2020-02-17,"net ecosystem exchange",0.325639756554328
"konz",2020-02-17,"air temperaure",8.06333636363636
"konz",2020-02-17,"vapor pressure deficit",0.359354016097002
"konz",2020-02-17,"shortwave radiation",81.5427272727273
"konz",2020-02-18,"net ecosystem exchange",0.325639756554328
"konz",2020-02-18,"air temperaure",1.43149166666667
"konz",2020-02-18,"vapor pressure deficit",0.300852235408076
"konz",2020-02-18,"shortwave radiation",186.507291666667
"konz",2020-02-19,"net ecosystem exchange",0.378619339696208
"konz",2020-02-19,"air temperaure",1.52444166666667
"konz",2020-02-19,"vapor pressure deficit",0.298844255346519
"konz",2020-02-19,"shortwave radiation",94.5470833333333
"konz",2020-02-20,"net ecosystem exchange",0.273303676087061
"konz",2020-02-20,"air temperaure",-5.1148125
"konz",2020-02-20,"vapor pressure deficit",0.154133137388918
"konz",2020-02-20,"shortwave radiation",213.225208333333
"konz",2020-02-21,"net ecosystem exchange",0.338220913535189
"konz",2020-02-21,"air temperaure",-2.22101666666667
"konz",2020-02-21,"vapor pressure deficit",0.243508297233135
"konz",2020-02-21,"shortwave radiation",214.71125
"konz",2020-02-22,"net ecosystem exchange",0.393598035045927
"konz",2020-02-22,"air temperaure",4.63448541666667
"konz",2020-02-22,"vapor pressure deficit",0.439889934749849
"konz",2020-02-22,"shortwave radiation",147.696875
"konz",2020-02-23,"net ecosystem exchange",0.451371368907664
"konz",2020-02-23,"air temperaure",9.43523125
"konz",2020-02-23,"vapor pressure deficit",0.444670618211367
"konz",2020-02-23,"shortwave radiation",85.1166666666667
"konz",2020-02-24,"net ecosystem exchange",0.362588381354942
"konz",2020-02-24,"air temperaure",6.38257916666667
"konz",2020-02-24,"vapor pressure deficit",0.1806127570356
"konz",2020-02-24,"shortwave radiation",68.9977083333333
"konz",2020-02-25,"net ecosystem exchange",0.362588381354942
"konz",2020-02-25,"air temperaure",2.44975
"konz",2020-02-25,"vapor pressure deficit",0.251195012918531
"konz",2020-02-25,"shortwave radiation",61.7725
"konz",2020-02-26,"net ecosystem exchange",0.435939079283832
"konz",2020-02-26,"air temperaure",-0.2755375
"konz",2020-02-26,"vapor pressure deficit",0.294721786456998
"konz",2020-02-26,"shortwave radiation",224.872083333333
"konz",2020-02-27,"net ecosystem exchange",0.435939079283832
"konz",2020-02-27,"air temperaure",0.88700625
"konz",2020-02-27,"vapor pressure deficit",0.290784150477998
"konz",2020-02-27,"shortwave radiation",136.683958333333
"konz",2020-02-28,"net ecosystem exchange",0.475439996472004
"konz",2020-02-28,"air temperaure",3.46547872340426
"konz",2020-02-28,"vapor pressure deficit",0.338321022678007
"konz",2020-02-28,"shortwave radiation",208.727872340426
"konz",2020-02-29,"net ecosystem exchange",0.452657489048396
"konz",2020-02-29,"air temperaure",9.58911875
"konz",2020-02-29,"vapor pressure deficit",0.790320349949002
"konz",2020-02-29,"shortwave radiation",220.825416666667
"konz",2020-03-01,"net ecosystem exchange",0.581858335487253
"konz",2020-03-01,"air temperaure",13.44466875
"konz",2020-03-01,"vapor pressure deficit",0.990773251015391
"konz",2020-03-01,"shortwave radiation",174.4425
"konz",2020-03-02,"net ecosystem exchange",0.564253157221297
"konz",2020-03-02,"air temperaure",5.63202083333333
"konz",2020-03-02,"vapor pressure deficit",0.462488381085048
"konz",2020-03-02,"shortwave radiation",193.439791666667
"konz",2020-03-03,"net ecosystem exchange",0.617355860616085
"konz",2020-03-03,"air temperaure",7.58621666666667
"konz",2020-03-03,"vapor pressure deficit",0.630644550508897
"konz",2020-03-03,"shortwave radiation",235.459583333333
"konz",2020-03-04,"net ecosystem exchange",0.632917005670049
"konz",2020-03-04,"air temperaure",9.87115208333333
"konz",2020-03-04,"vapor pressure deficit",0.791949295659325
"konz",2020-03-04,"shortwave radiation",197.138958333333
"konz",2020-03-05,"net ecosystem exchange",0.605916109172521
"konz",2020-03-05,"air temperaure",9.17908958333333
"konz",2020-03-05,"vapor pressure deficit",0.79137797875326
"konz",2020-03-05,"shortwave radiation",246.266458333333
"konz",2020-03-06,"net ecosystem exchange",0.584183581767731
"konz",2020-03-06,"air temperaure",5.37474375
"konz",2020-03-06,"vapor pressure deficit",0.604451201923958
"konz",2020-03-06,"shortwave radiation",239.536875
"konz",2020-03-07,"net ecosystem exchange",0.584183581767731
"konz",2020-03-07,"air temperaure",11.2752520833333
"konz",2020-03-07,"vapor pressure deficit",1.06408314190026
"konz",2020-03-07,"shortwave radiation",222.389791666667
"konz",2020-03-08,"net ecosystem exchange",0.565940923009742
"konz",2020-03-08,"air temperaure",13.3282729166667
"konz",2020-03-08,"vapor pressure deficit",0.919172029353829
"konz",2020-03-08,"shortwave radiation",207.702291666667
"konz",2020-03-09,"net ecosystem exchange",0.649568411783428
"konz",2020-03-09,"air temperaure",8.71864166666667
"konz",2020-03-09,"vapor pressure deficit",0.0968220791866535
"konz",2020-03-09,"shortwave radiation",24.859375
"konz",2020-03-10,"net ecosystem exchange",0.649568411783428
"konz",2020-03-10,"air temperaure",2.56301666666667
"konz",2020-03-10,"vapor pressure deficit",0.114506174263548
"konz",2020-03-10,"shortwave radiation",120.20125
"konz",2020-03-11,"net ecosystem exchange",0.748379646785002
"konz",2020-03-11,"air temperaure",8.90334782608696
"konz",2020-03-11,"vapor pressure deficit",0.346424895239738
"konz",2020-03-11,"shortwave radiation",214.609347826087
"konz",2020-03-12,"net ecosystem exchange",0.988176554265014
"konz",2020-03-12,"air temperaure",13.32826875
"konz",2020-03-12,"vapor pressure deficit",0.568043361834017
"konz",2020-03-12,"shortwave radiation",179.09125
"konz",2020-03-13,"net ecosystem exchange",0.571101259569765
"konz",2020-03-13,"air temperaure",5.17820416666667
"konz",2020-03-13,"vapor pressure deficit",0.375827371322311
"konz",2020-03-13,"shortwave radiation",60.893125
"konz",2020-03-14,"net ecosystem exchange",0.361887972605869
"konz",2020-03-14,"air temperaure",2.21924166666667
"konz",2020-03-14,"vapor pressure deficit",0.0886698379929407
"konz",2020-03-14,"shortwave radiation",46.1835416666667
"konz",2020-03-15,"net ecosystem exchange",0.361887972605869
"konz",2020-03-15,"air temperaure",1.05005833333333
"konz",2020-03-15,"vapor pressure deficit",0.0803469313948965
"konz",2020-03-15,"shortwave radiation",44.9264583333333
"konz",2020-03-16,"net ecosystem exchange",0.604126090399081
"konz",2020-03-16,"air temperaure",2.71524583333333
"konz",2020-03-16,"vapor pressure deficit",0.0562943711181032
"konz",2020-03-16,"shortwave radiation",63.8114583333333
"konz",2020-03-17,"net ecosystem exchange",0.604126090399081
"konz",2020-03-17,"air temperaure",5.40123541666667
"konz",2020-03-17,"vapor pressure deficit",0.0795100044209401
"konz",2020-03-17,"shortwave radiation",86.47875
"konz",2020-03-18,"net ecosystem exchange",0.604126090399081
"konz",2020-03-18,"air temperaure",11.1004791666667
"konz",2020-03-18,"vapor pressure deficit",0.267421073272185
"konz",2020-03-18,"shortwave radiation",150.27125
"konz",2020-03-19,"net ecosystem exchange",0.604126090399081
"konz",2020-03-19,"air temperaure",17.6221625
"konz",2020-03-19,"vapor pressure deficit",0.565633825965256
"konz",2020-03-19,"shortwave radiation",229.015416666667
"konz",2020-03-20,"net ecosystem exchange",0.604126090399081
"konz",2020-03-20,"air temperaure",2.88271666666667
"konz",2020-03-20,"vapor pressure deficit",0.365521337504902
"konz",2020-03-20,"shortwave radiation",279.302291666667
"konz",2020-03-21,"net ecosystem exchange",0.604126090399081
"konz",2020-03-21,"air temperaure",-0.39645
"konz",2020-03-21,"vapor pressure deficit",0.31963549935084
"konz",2020-03-21,"shortwave radiation",239.501041666667
"konz",2020-03-22,"net ecosystem exchange",0.647125891019422
"konz",2020-03-22,"air temperaure",4.20996666666667
"konz",2020-03-22,"vapor pressure deficit",0.133828925154962
"konz",2020-03-22,"shortwave radiation",44.6760416666667
"konz",2020-03-23,"net ecosystem exchange",0.647125891019422
"konz",2020-03-23,"air temperaure",7.16911041666667
"konz",2020-03-23,"vapor pressure deficit",0.166960362605889
"konz",2020-03-23,"shortwave radiation",245.975833333333
"konz",2020-03-24,"net ecosystem exchange",0.647125891019422
"konz",2020-03-24,"air temperaure",9.18088958333333
"konz",2020-03-24,"vapor pressure deficit",0.169056935736566
"konz",2020-03-24,"shortwave radiation",109.045416666667
"konz",2020-03-25,"net ecosystem exchange",0.86419890709446
"konz",2020-03-25,"air temperaure",9.71976666666667
"konz",2020-03-25,"vapor pressure deficit",0.12943581265412
"konz",2020-03-25,"shortwave radiation",126.274166666667
"konz",2020-03-26,"net ecosystem exchange",0.86419890709446
"konz",2020-03-26,"air temperaure",13.12279375
"konz",2020-03-26,"vapor pressure deficit",0.361704874564405
"konz",2020-03-26,"shortwave radiation",44.3029166666667
"konz",2020-03-27,"net ecosystem exchange",1.06671823926895
"konz",2020-03-27,"air temperaure",10.9549785714286
"konz",2020-03-27,"vapor pressure deficit",0.136591969564798
"konz",2020-03-27,"shortwave radiation",-0.649285714285714
"konz",2020-03-28,"net ecosystem exchange",1.06671823926895
"konz",2020-03-28,"air temperaure",11.9197729166667
"konz",2020-03-28,"vapor pressure deficit",0.335636639068286
"konz",2020-03-28,"shortwave radiation",211.749583333333
"konz",2020-03-29,"net ecosystem exchange",1.06671823926895
"konz",2020-03-29,"air temperaure",10.4936104166667
"konz",2020-03-29,"vapor pressure deficit",0.721795714475339
"konz",2020-03-29,"shortwave radiation",293.183333333333
"konz",2020-03-30,"net ecosystem exchange",0.947152078427799
"konz",2020-03-30,"air temperaure",15.5073833333333
"konz",2020-03-30,"vapor pressure deficit",1.2619837274474
"konz",2020-03-30,"shortwave radiation",209.803541666667
"konz",2020-03-31,"net ecosystem exchange",1.15981435914245
"konz",2020-03-31,"air temperaure",12.6673041666667
"konz",2020-03-31,"vapor pressure deficit",0.627170304169366
"konz",2020-03-31,"shortwave radiation",258.517916666667
"konz",2020-04-01,"net ecosystem exchange",1.39183457330595
"konz",2020-04-01,"air temperaure",15.2693145833333
"konz",2020-04-01,"vapor pressure deficit",0.909509882001709
"konz",2020-04-01,"shortwave radiation",271.313125
"konz",2020-04-02,"net ecosystem exchange",1.1797186934993
"konz",2020-04-02,"air temperaure",15.23685625
"konz",2020-04-02,"vapor pressure deficit",0.717030472517722
"konz",2020-04-02,"shortwave radiation",72.6077083333333
"konz",2020-04-03,"net ecosystem exchange",0.505232122300128
"konz",2020-04-03,"air temperaure",-1.14594583333333
"konz",2020-04-03,"vapor pressure deficit",0.103206471343314
"konz",2020-04-03,"shortwave radiation",206.515416666667
"konz",2020-04-04,"net ecosystem exchange",0.505232122300128
"konz",2020-04-04,"air temperaure",0.675704166666667
"konz",2020-04-04,"vapor pressure deficit",0.201205211728887
"konz",2020-04-04,"shortwave radiation",221.040208333333
"konz",2020-04-05,"net ecosystem exchange",1.02759618814348
"konz",2020-04-05,"air temperaure",6.38686875
"konz",2020-04-05,"vapor pressure deficit",0.300336540520057
"konz",2020-04-05,"shortwave radiation",173.029166666667
"konz",2020-04-06,"net ecosystem exchange",0.898094541371936
"konz",2020-04-06,"air temperaure",15.5293791666667
"konz",2020-04-06,"vapor pressure deficit",0.501772643174038
"konz",2020-04-06,"shortwave radiation",173.147291666667
"konz",2020-04-07,"net ecosystem exchange",1.65271992582345
"konz",2020-04-07,"air temperaure",20.44369375
"konz",2020-04-07,"vapor pressure deficit",1.06660801324211
"konz",2020-04-07,"shortwave radiation",291.73
"konz",2020-04-08,"net ecosystem exchange",2.36940925848648
"konz",2020-04-08,"air temperaure",22.5002291666667
"konz",2020-04-08,"vapor pressure deficit",1.96998716686959
"konz",2020-04-08,"shortwave radiation",304.420625
"konz",2020-04-09,"net ecosystem exchange",1.03598542655262
"konz",2020-04-09,"air temperaure",10.7979979166667
"konz",2020-04-09,"vapor pressure deficit",0.855736654853438
"konz",2020-04-09,"shortwave radiation",278.473333333333
"konz",2020-04-10,"net ecosystem exchange",1.36884675626679
"konz",2020-04-10,"air temperaure",4.48625526315789
"konz",2020-04-10,"vapor pressure deficit",0.595769801497871
"konz",2020-04-10,"shortwave radiation",113.513157894737
"konz",2020-04-11,"net ecosystem exchange",1.36884675626679
"konz",2020-04-11,"air temperaure",15.8520625
"konz",2020-04-11,"vapor pressure deficit",1.13082506619841
"konz",2020-04-11,"shortwave radiation",301.1375
"konz",2020-04-12,"net ecosystem exchange",1.36884675626679
"konz",2020-04-12,"air temperaure",11.0252833333333
"konz",2020-04-12,"vapor pressure deficit",0.375549841386721
"konz",2020-04-12,"shortwave radiation",36.2745833333333
"konz",2020-04-13,"net ecosystem exchange",0.927699225272415
"konz",2020-04-13,"air temperaure",0.313377083333333
"konz",2020-04-13,"vapor pressure deficit",0.331456034062009
"konz",2020-04-13,"shortwave radiation",291.424375
"konz",2020-04-14,"net ecosystem exchange",1.06567144303138
"konz",2020-04-14,"air temperaure",3.70128541666667
"konz",2020-04-14,"vapor pressure deficit",0.592299544201527
"konz",2020-04-14,"shortwave radiation",292.670208333333
"konz",2020-04-15,"net ecosystem exchange",0.983140680127721
"konz",2020-04-15,"air temperaure",6.16272291666667
"konz",2020-04-15,"vapor pressure deficit",0.627405374334106
"konz",2020-04-15,"shortwave radiation",288.40125
"konz",2020-04-16,"net ecosystem exchange",0.235544215768734
"konz",2020-04-16,"air temperaure",5.9589
"konz",2020-04-16,"vapor pressure deficit",0.396031174289916
"konz",2020-04-16,"shortwave radiation",58.3472916666667
"konz",2020-04-17,"net ecosystem exchange",-2.32325442267046
"konz",2020-04-17,"air temperaure",1.9434125
"konz",2020-04-17,"vapor pressure deficit",0.155728649380649
"konz",2020-04-17,"shortwave radiation",230.365
"konz",2020-04-18,"net ecosystem exchange",-2.32325442267046
"konz",2020-04-18,"air temperaure",5.07494285714286
"konz",2020-04-18,"vapor pressure deficit",0.341713849339771
"konz",2020-04-18,"shortwave radiation",7.72357142857143
"konz",2020-04-19,"net ecosystem exchange",-2.32325442267046
"konz",2020-04-19,"air temperaure",13.4371020833333
"konz",2020-04-19,"vapor pressure deficit",0.745642424424795
"konz",2020-04-19,"shortwave radiation",237.653541666667
"konz",2020-04-20,"net ecosystem exchange",-2.32325442267046
"konz",2020-04-20,"air temperaure",14.2982583333333
"konz",2020-04-20,"vapor pressure deficit",0.844230808767932
"konz",2020-04-20,"shortwave radiation",307.387916666667
"konz",2020-04-21,"net ecosystem exchange",-2.32325442267046
"konz",2020-04-21,"air temperaure",16.1062479166667
"konz",2020-04-21,"vapor pressure deficit",1.28800053099481
"konz",2020-04-21,"shortwave radiation",315.721666666667
"konz",2020-04-22,"net ecosystem exchange",-2.32325442267046
"konz",2020-04-22,"air temperaure",15.4678666666667
"konz",2020-04-22,"vapor pressure deficit",0.718575486655374
"konz",2020-04-22,"shortwave radiation",54.8239583333333
"konz",2020-04-23,"net ecosystem exchange",-2.32325442267046
"konz",2020-04-23,"air temperaure",15.9087145833333
"konz",2020-04-23,"vapor pressure deficit",0.731335874137452
"konz",2020-04-23,"shortwave radiation",291.1775
"konz",2020-04-24,"net ecosystem exchange",-2.32325442267046
"konz",2020-04-24,"air temperaure",15.2847333333333
"konz",2020-04-24,"vapor pressure deficit",0.551947385061403
"konz",2020-04-24,"shortwave radiation",48.4195833333333
"konz",2020-04-25,"net ecosystem exchange",-2.32325442267046
"konz",2020-04-25,"air temperaure",12.58415625
"konz",2020-04-25,"vapor pressure deficit",0.441349398228749
"konz",2020-04-25,"shortwave radiation",258.093541666667
"konz",2020-04-26,"net ecosystem exchange",-2.32325442267046
"konz",2020-04-26,"air temperaure",14.6231791666667
"konz",2020-04-26,"vapor pressure deficit",0.845532329915304
"konz",2020-04-26,"shortwave radiation",261.307083333333
"konz",2020-04-27,"net ecosystem exchange",-2.32325442267046
"konz",2020-04-27,"air temperaure",18.0607520833333
"konz",2020-04-27,"vapor pressure deficit",1.03471474898065
"konz",2020-04-27,"shortwave radiation",315.690625
"konz",2020-04-28,"net ecosystem exchange",-2.32325442267046
"konz",2020-04-28,"air temperaure",18.0086041666667
"konz",2020-04-28,"vapor pressure deficit",0.68947116698129
"konz",2020-04-28,"shortwave radiation",145.451875
"konz",2020-04-29,"net ecosystem exchange",-2.32325442267046
"konz",2020-04-29,"air temperaure",13.9172979166667
"konz",2020-04-29,"vapor pressure deficit",0.759961801024701
"konz",2020-04-29,"shortwave radiation",263.377708333333
"konz",2020-04-30,"net ecosystem exchange",-2.32325442267046
"konz",2020-04-30,"air temperaure",15.47290625
"konz",2020-04-30,"vapor pressure deficit",1.03839502160685
"konz",2020-04-30,"shortwave radiation",339.226458333333
"konz",2020-05-01,"net ecosystem exchange",-2.32325442267046
"konz",2020-05-01,"air temperaure",20.4874208333333
"konz",2020-05-01,"vapor pressure deficit",1.33064646954232
"konz",2020-05-01,"shortwave radiation",217.922708333333
"konz",2020-05-02,"net ecosystem exchange",-2.32325442267046
"konz",2020-05-02,"air temperaure",21.4999770833333
"konz",2020-05-02,"vapor pressure deficit",1.19985018659743
"konz",2020-05-02,"shortwave radiation",233.009375
"konz",2020-05-03,"net ecosystem exchange",-2.32325442267046
"konz",2020-05-03,"air temperaure",18.8500333333333
"konz",2020-05-03,"vapor pressure deficit",1.24774648346727
"konz",2020-05-03,"shortwave radiation",320.044222222222
"konz",2020-05-04,"net ecosystem exchange",-2.32325442267046
"konz",2020-05-04,"air temperaure",14.7531166666667
"konz",2020-05-04,"vapor pressure deficit",0.654815818399505
"konz",2020-05-04,"shortwave radiation",95.1070833333333
"konz",2020-05-05,"net ecosystem exchange",-2.32325442267046
"konz",2020-05-05,"air temperaure",14.3320145833333
"konz",2020-05-05,"vapor pressure deficit",0.762892574293485
"konz",2020-05-05,"shortwave radiation",354.255833333333
"konz",2020-05-06,"net ecosystem exchange",-4.32584574014976
"konz",2020-05-06,"air temperaure",13.5746270833333
"konz",2020-05-06,"vapor pressure deficit",0.803925800703734
"konz",2020-05-06,"shortwave radiation",319.838333333333
"konz",2020-05-07,"net ecosystem exchange",-0.770136819716513
"konz",2020-05-07,"air temperaure",11.6369958333333
"konz",2020-05-07,"vapor pressure deficit",0.470166716781067
"konz",2020-05-07,"shortwave radiation",78.9266666666667
"konz",2020-05-08,"net ecosystem exchange",-3.00881906381765
"konz",2020-05-08,"air temperaure",10.0973645833333
"konz",2020-05-08,"vapor pressure deficit",0.4464286005839
"konz",2020-05-08,"shortwave radiation",361.269375
"konz",2020-05-09,"net ecosystem exchange",-5.20116498354865
"konz",2020-05-09,"air temperaure",11.6374583333333
"konz",2020-05-09,"vapor pressure deficit",0.841780754693525
"konz",2020-05-09,"shortwave radiation",249.070833333333
"konz",2020-05-10,"net ecosystem exchange",-5.20116498354865
"konz",2020-05-10,"air temperaure",9.43508958333333
"konz",2020-05-10,"vapor pressure deficit",0.637915891277009
"konz",2020-05-10,"shortwave radiation",359.709583333333
"konz",2020-05-11,"net ecosystem exchange",-5.20116498354865
"konz",2020-05-11,"air temperaure",7.7525375
"konz",2020-05-11,"vapor pressure deficit",0.558307638641677
"konz",2020-05-11,"shortwave radiation",68.9325
"konz",2020-05-12,"net ecosystem exchange",-5.20116498354865
"konz",2020-05-12,"air temperaure",6.46963958333333
"konz",2020-05-12,"vapor pressure deficit",0.167473438466221
"konz",2020-05-12,"shortwave radiation",108.992291666667
"konz",2020-05-13,"net ecosystem exchange",-5.20116498354865
"konz",2020-05-13,"air temperaure",11.4409354166667
"konz",2020-05-13,"vapor pressure deficit",0.199932397529108
"konz",2020-05-13,"shortwave radiation",132.56875
"konz",2020-05-14,"net ecosystem exchange",-5.20116498354865
"konz",2020-05-14,"air temperaure",21.0579145833333
"konz",2020-05-14,"vapor pressure deficit",0.629373272508431
"konz",2020-05-14,"shortwave radiation",216.50625
"konz",2020-05-15,"net ecosystem exchange",-5.20116498354865
"konz",2020-05-15,"air temperaure",17.93109375
"konz",2020-05-15,"vapor pressure deficit",0.282724475407096
"konz",2020-05-15,"shortwave radiation",152.799583333333
"konz",2020-05-16,"net ecosystem exchange",-5.20116498354865
"konz",2020-05-16,"air temperaure",18.2805041666667
"konz",2020-05-16,"vapor pressure deficit",0.388375960825524
"konz",2020-05-16,"shortwave radiation",175.115625
"konz",2020-05-17,"net ecosystem exchange",-5.20116498354865
"konz",2020-05-17,"air temperaure",16.4851166666667
"konz",2020-05-17,"vapor pressure deficit",0.551295941537117
"konz",2020-05-17,"shortwave radiation",215.579166666667
"konz",2020-05-18,"net ecosystem exchange",-5.20116498354865
"konz",2020-05-18,"air temperaure",15.2624125
"konz",2020-05-18,"vapor pressure deficit",0.65772358724221
"konz",2020-05-18,"shortwave radiation",274.784791666667
"konz",2020-05-19,"net ecosystem exchange",-5.20116498354865
"konz",2020-05-19,"air temperaure",14.1620333333333
"konz",2020-05-19,"vapor pressure deficit",0.479410784178928
"konz",2020-05-19,"shortwave radiation",230.857083333333
"konz",2020-05-20,"net ecosystem exchange",-5.20116498354865
"konz",2020-05-20,"air temperaure",15.9092208333333
"konz",2020-05-20,"vapor pressure deficit",0.450002724733598
"konz",2020-05-20,"shortwave radiation",196.976666666667
"konz",2020-05-21,"net ecosystem exchange",-5.20116498354865
"konz",2020-05-21,"air temperaure",17.3043625
"konz",2020-05-21,"vapor pressure deficit",0.354063020064002
"konz",2020-05-21,"shortwave radiation",134.183125
"konz",2020-05-22,"net ecosystem exchange",-5.20116498354865
"konz",2020-05-22,"air temperaure",18.5902979166667
"konz",2020-05-22,"vapor pressure deficit",0.434685883503949
"konz",2020-05-22,"shortwave radiation",239.707708333333
"konz",2020-05-23,"net ecosystem exchange",-5.20116498354865
"konz",2020-05-23,"air temperaure",19.6623395833333
"konz",2020-05-23,"vapor pressure deficit",0.671241618023311
"konz",2020-05-23,"shortwave radiation",311.965416666667
"konz",2020-05-24,"net ecosystem exchange",-5.20116498354865
"konz",2020-05-24,"air temperaure",23.4387979166667
"konz",2020-05-24,"vapor pressure deficit",0.821528778003624
"konz",2020-05-24,"shortwave radiation",247.821666666667
"konz",2020-05-25,"net ecosystem exchange",-5.20116498354865
